Index,Updated,Chunk,Publisher,Title,Genre,Collection,RAM,FP,PCHARME,GAGS,AXR1,WEROM,PPTOOLKIT,Joystick,Status,Author (if known),Directory,Boot Address,To Run,Filenames,,Notes,Documentation Link
663,V6,ROMS,Psion,Psion Edit,Utility,,,,,,,,,,present,,ROMS/PSION/EDIT,8200,"PRINT INITIALIZATION: AUTOMATIC
PRINT TO RUN: EDIT
PRINT NO MANUAL EXISTS
*LOAD 129F 8800",129F,,Works,
664,V6,ROMS,Ross S/W,Ross Utility,Utility,,,,,,,,,,present,,ROMS/ROSS/UTILITY,8200,"PRINT TO INITIALIZE: LINK 44992
PRINT FOR HELP: SEE MANUAL
*LOAD 4B99 8800",4B99,,Works,
665,V6,ROMS,Watford Elec,WE-ROM,Utility,,,,,,,,,,present,,ROMS/WATFORD/WEROM,8200,"PRINT INITIALIZATION: AUTOMATIC
PRINT FOR HELP: SEE MANUAL
*LOAD F545 8800",F545,,Works,
666,V6,ROMS,Willow S/W,Willow Utility,Utility,,,,,,,,,,present,,ROMS/WILLOW/UTILITY,8200,"PRINT TO INITIALIZE: LINK #A000
PRINT FOR HELP: SEE MANUAL
*LOAD F315 8800",F315,,Works,
667,V10B5,ROMS,Non Comm,MouseBox,Utility,,,,,,,,,,present,Wouter Ras,ROMS/NC/MOUSEBOX,8200,"PRINT INITIALIZATION: AUTOMATIC
PRINT FOR COMMANDS: MDBOX
PRINT FOR HELP: SEE MANUAL
*LOAD 9496 8800",9496,,"Broken - commands work, but crash/corrupt",
668,V6,Modern,Acornsoft,BBC Basic II,Language,,32K+6K,,,,,,,,present,,BBC,8200,*RUN ATBASIC2,ATBASIC2,,Works,
669,V6,ROMS,Non Comm,Atomic Windows 1.2 BD,Graphics,,,,,,,,,,present,Kees van Oss,ROMS/NC/ATOMICW,8200,"PRINT INITIALIZATION: AUTOMATIC
PRINT FOR VERSION: AW
PRINT FOR HELP: SEE MANUAL
*LOAD 7D81 8800",7D81,,Works,
670,V6,Modern,Non Comm,GODIL Scroll Demo 1,Graphics,GODIL,,,,,,,,,present,David Banks,GODIL,8200,"CH.""SCROLL1""",SCROLL1,,Works,
671,V6,Modern,Non Comm,GODIL Scroll Demo 2,Graphics,GODIL,,,,,,,,,present,David Banks,GODIL,8200,"CH.""SCROLL2""",SCROLL2,,Works,
672,V6,Modern,Non Comm,GODIL 80x40 Demo,Graphics,GODIL,,,,,,,,,present,David Banks,GODIL,8200,"CH.""DEMO""",DEMO,,Works,
673,V6,Non Comm,Non Comm,Bombs Away,Game,,,,,,,,,,present,,NC,8200,"CH.""BOMBS""",BOMBS,,Works,
674,V6,Non Comm,Non Comm,Desert,Game,,,,,,,,,,present,,NC,8200,"CH.""DESERT""",DESERT,,Works,
675,V6,Non Comm,Non Comm,Duck,Game,,32K+6K,,Yes,Yes,Yes,,,,present,Roland Leurs,NC,8200,"CH.""DUCK""",DUCK,,Works,
676,V6,Non Comm,Non Comm,Jet,Game,,,,,,,,,,present,Boede Hommel,NC,8200,"CH.""JET""",JET,,Works,
679,V8B1,Modern,Retro S/W,Joe Blade,Game,RS Mono,32K+6K,,,,,,,JoyMMC,present,Kees van Oss,RS/JOE,8200,*RUN JOE,"JOE
JOECODE
PANEL1
SCRE",,Works,
680,V6,Non Comm,Non Comm,3-2-1,Game,Mainwaring,,,,,,,,,present,Phil Mainwaring,NC,8200,"CH.""3-2-1""",3-2-1,,Works,
681,V6,Non Comm,Non Comm,X-Wing Attack,Game,Mainwaring,,Yes,,,,,,,present,Phil Mainwaring,NC,8200,"CH.""X-WING""",X-WING,,Works,
682,V6,Non Comm,Non Comm,Robot Nim,Game,Mainwaring,,,,,,,,,present,Phil Mainwaring,NC,8200,"CH.""ROBOTNIM""",ROBOTNIM,,Works,
683,V7B2,Magazines,Your Computer,Atom Quest,Adventure,,,Yes,No,No,No,,,,present,,YC,2800,"*LOAD QUESTDA 8200
CH.""QUEST""","QUEST
QUESTDA",,Works,
684,V6,Comm,ECD,Moonlander,Game,,,Yes,,,,,,,present,,OTHER,8200,"CH.""MOONLAN""",MOONLAN,,Works,
685,,Comm,Pro Software,Space Adventure,Game,,,,,,,,,,missing,,,,,,,"Advert in Personal Computing Today, Nov 82",
686,,Comm,Pro Software,Reversi,Game,,,,,,,,,,missing,,,,,,,"Advert in Personal Computing Today, Nov 82",
687,,Comm,Pro Software,3D Labyrinth,Game,,,,,,,,,,missing,,,,,,,"Advert in Personal Computing Today, Nov 82",
688,,Comm,Pro Software,Air Strike,Game,,,,,,,,,,missing,,,,,,,"Advert in Personal Computing Today, Nov 82",
689,,Comm,Pro Software,Chase,Game,,,,,,,,,,missing,,,,,,,"Advert in Personal Computing Today, Nov 82",
690,,Comm,Pro Software,Road Race,Game,,,,,,,,,,missing,,,,,,,"Advert in Personal Computing Today, Nov 82",
691,V7B3,Modern,Retro S/W,TCCOTMV (32),Adventure,Quill,32K+6K,,,,,,,,present,Stuart,QUILL/TCC,2900,"*LOAD DB32
*RUN QLUC32","DB32
QLUC32",,Works,
692,V7B3,Modern,Retro S/W,TCCOTMV (40),Adventure,Quill,32K+6K,,,,,,,,present,Stuart,QUILL/TCC,2900,"*RUN VDU2440
*LOAD DB40
*RUN QLLC40","VDU2440
DB40
QLLC40",,Works,
693,V7B1,Modern,Larsoft,Hex (32),Adventure,Quill,32K+6K,,,,,,,,present,Geoff Larsen,QUILL/HEX,2900,"*LOAD DB32
*RUN QLUC32","DB32
QLUC32",,Works,
694,V7B2,Modern,Larsoft,Hex (40),Adventure,Quill,32K+6K,,,,,,,,present,Geoff Larsen,QUILL/HEX,2900,"*RUN VDU2440
*LOAD DB40
*RUN QLLC40","VDU2440
DB40
QLLC40",,Works,
695,V7B1,Modern,Lee S/W,Atahaulpa Part 1 (32),Adventure,Quill,32K+6K,,,,,,,,present,Anthony Lee,QUILL/SRCH1,2900,"*LOAD DB32
*RUN QLUC32","DB32
QLUC32",,Works,
696,V7B2,Modern,Lee S/W,Atahaulpa Part 1 (40),Adventure,Quill,32K+6K,,,,,,,,present,Anthony Lee,QUILL/SRCH1,2900,"*RUN VDU2440
*LOAD DB40
*RUN QLLC40","VDU2440
DB40
QLLC40",,Works,
697,V7B1,Modern,Lee S/W,Atahaulpa Part 2 (32),Adventure,Quill,32K+6K,,,,,,,,present,Anthony Lee,QUILL/SRCH2,2900,"*LOAD DB32
*RUN QLUC32","DB32
QLUC32",,Works,
698,V7B2,Modern,Lee S/W,Atahaulpa Part 2 (40),Adventure,Quill,32K+6K,,,,,,,,present,Anthony Lee,QUILL/SRCH2,2900,"*RUN VDU2440
*LOAD DB40
*RUN QLLC40","VDU2440
DB40
QLLC40",,Works,
699,V7B1,Comm,Prog Power,Invasion,Game,,,,,,,,,,present,T.M.Millar,PP,8200,"?18=40
CH.""INVAS""","INVAS
INVASIN",,Works,
700,V11B5,Modern,Non Comm,GODIL OSWRCH80,Graphics,GODIL,32K+6K,,,,,,,,present,David Banks,GODIL,8200,*RUN OSWRCH80,OSWRCH80,,Works,
701,V7B2,Comm,ASP S/W,The White Barrows,Adventure,,,,,,,,,,present,,ASP,8200,"CH.""WHITEBA""",WHITEBA,,Works,
702,V7B2,Modern,Non Comm,Kraftwerk (SID),Music,Mainwaring,32K+6K,,,,,,,,present,Phil Mainwaring,SID/KRFTWRK,8200,"CH.""LOADER""","KRFTWRK
CMPWRLD
SIDPLAY
LOADER",,Works,
703,V7B2,Modern,Non Comm,Mandelbrot,Graphics,Mainwaring,,Yes,,,,,,,present,Phil Mainwaring,NC/MSAA,8200,"CH.""MSDISP""","MSC3A
MSC3AD
MSC3AL
MSC3ALD
MSC4L
MSC4LD
MSC4LS
MSC4LSD
MSC4M
MSC4MD
MSC4MS
MSC4MSD
MSCYCLE
MSDISP",,Works,
704,,Comm,A&F S/W,Atomic Cube,,,,,,,,,,,missing,,,,,,,,
705,,Comm,A&F S/W,Escape,,,,,,,,,,,missing,,,,,,,,
706,,Comm,Bug Byte,Dodgems,,,,,,,,,,,missing,,,,,,,,
707,,Comm,Bug Byte,Snake,,,,,,,,,,,missing,,,,,,,,
708,,Comm,Bug Byte,1-Key Basic,,,,,,,,,,,missing,,,,,,,,
709,,Comm,Bug Byte,Stock Market,,,,,,,,,,,missing,,,,,,,,
710,V9B1,Comm,A&F S/W,Missile Command,Game,,,,,,,,,,present,,AF,8200,"CH.""MISSILE""",MISSILE,,Works,
711,V7B2,Comm,A&F S/W,Polaris,Game,,,,,,,,,,present,,AF,8200,"CH.""POLARIS""",POLARIS,,Works,
712,,Comm,A&F S/W,Pontoon,,,,,,,,,,,missing,,,,,,,,
713,,Comm,Computersmith,Financial Year,Game,,,,,,,,,,missing,,,,,,,,
714,,Comm,Computersmith,Stock Market,Game,,,,,,,,,,missing,,,,,,,,
715,V7B2,Magazines,Your Computer,Real-Time Clock,Utility,,,,,,,,,,present,Kamal Jabbour,YC,8200,"CH.""CLOCK""",CLOCK,,Works,
716,V7B2,Magazines,Your Computer,Graph Char,Utility,,,,,,,,,,present,A. F. Burgin,YC,8200,"CH.""GRAPHCH""",GRAPHCH,,Works,
717,V7B2,Magazines,Comp Today,GRAF-RITE,Utility,,,,,,,,,,present,Bruce F. Smith,CT,8200,"CH.""GRAFRITE""",GRAFRITE,,Works,
718,V7B2,Magazines,PCW,HiRes Print,Utility,,,,,,,,,,present,Christopher Cant,PCW,8200,"CH.""HIRES""",HIRES,,Works,
719,V7B2,Magazines,Acorn User,Morse,Utility,,,,,,,,,,present,,AU,8200,"CH.""MORSE""",MORSE,,Works,
720,V7B2,Non Comm,Non Comm,3D Maze,Game,Arcadian Tapes,,Yes,,,,,,,present,,TAPES/001A,8200,"CH.""MAZE""",MAZE,,Works,
721,V7B2,Non Comm,Non Comm,Owl,Graphics,Arcadian Tapes,,,,,,,,,present,,TAPES/001A,8200,"CH.""OWL""",OWL,,Works,
722,V7B2,Non Comm,Non Comm,Pelmanism,Game,Arcadian Tapes,,,,,,,,,present,,TAPES/001A,8200,"CH.""PELMANI""",PELMANI,,Needs Fixing,
723,V7B2,Non Comm,Non Comm,Reversal,Game,Arcadian Tapes,,,,,,,,,present,,TAPES/002A,8200,"CH.""REVERSA""",REVERSA,,Works,
724,V7B2,Non Comm,Non Comm,Sketchpad,Graphics,Arcadian Tapes,,,,,,,,,present,,TAPES/002A,8200,"CH.""SKETCHP""",SKETCHP,,Works,
725,V7B2,Non Comm,Non Comm,Graphics Demos,Graphics,Arcadian Tapes,,Yes,,,,,,,present,,TAPES/006B,8200,"CH.""GRAPHIC""",GRAPHIC,,Works,
726,V7B2,Non Comm,Non Comm,3D OXO,Game,Arcadian Tapes,,,,,,,,,present,,TAPES/009B,8200,"CH.""3DOXO""",3DOXO,,Works,
727,V7B2,Non Comm,Non Comm,Life,Simulation,Arcadian Tapes,,,,,,,,,present,,TAPES/011A,8200,"CH.""LIFEMC""",LIFEMC,,Works,
728,V7B2,Non Comm,Non Comm,Fighter,Game,Arcadian Tapes,,,,,,,,,present,,TAPES/013A,8200,"CH.""FIGHTER""",FIGHTER,,Works,
729,V7B2,Non Comm,Non Comm,Spiroprint,Graphics,Arcadian Tapes,,Yes,,,,,,,present,,TAPES/022A,8200,"CH.""SPIROPR""",SPIROPR,,Works,
730,V7B2,Non Comm,Non Comm,Air Raid,Game,Arcadian Tapes,,,,,,,,,present,,TAPES/023A,8200,"CH.""AIRRAID""",AIRRAID,,Works,
731,V7B2,Non Comm,Non Comm,Camel,Game,Arcadian Tapes,,,,,,,,,present,,TAPES/023A,8200,"CH.""CAMEL""",CAMEL,,Works,
732,V7B2,Non Comm,Non Comm,Depth Charge,Game,Arcadian Tapes,,,,,,,,,present,,TAPES/023A,8200,"CH.""DEPTHCH""",DEPTHCH,,Works,
733,V7B2,Non Comm,Non Comm,Fighter,Game,Arcadian Tapes,,,,,,,,,present,,TAPES/023A,8200,"CH.""FIGHTER""",FIGHTER,,Works,
734,V7B2,Non Comm,Non Comm,Spirograph,Graphics,Arcadian Tapes,,Yes,,,,,,,present,,TAPES/030A,8200,"CH.""SPIROGR""",SPIROGR,,Works,
735,V7B2,Non Comm,Non Comm,War Fish,Game,Arcadian Tapes,,,,,,,,,present,,TAPES/034A,8200,"CH.""WARFISH""",WARFISH,,Works,
736,V7B2,Non Comm,Non Comm,Car Maze,Game,,,,,,,,,,present,,NC,8200,"CH.""CARMAZE""",CARMAZE,,Works,
737,V7B2,Non Comm,Non Comm,Plane and Tank Battle,Game,,,,,,,,,,present,,NC,8200,"CH.""TANKBAT""",TANKBAT,,Works,
738,V7B2,Non Comm,Non Comm,Space Zap,Game,,,,,,,,,,present,,NC,8200,"CH.""SPACZAP""",SPACZAP,,Works,
739,V7B2,Non Comm,Non Comm,Stow Away,Game,,,,,,,,,,present,,NC,8200,"CH.""VERSTEK""",VERSTEK,,Works,
740,V7B3,Magazines,Your Computer,Atomic Space battle,Game,,,,,,,,,,present,,YC,8200,"CH.""SBATTL""",SBATTL,,Works,
741,V7B3,Magazines,Your Computer,Atom Art,Graphics,,,,,,,,,,present,,YC,8200,"CH.""ATOMART""",ATOMART,,Works,
742,V7B3,Magazines,Your Computer,Atom Squash,Game,,,,,,,,,,present,,YC,8200,"CH.""SQUASH""",SQUASH,,Works,
743,V7B3,Magazines,Your Computer,Acorn Pilot,Game,,,,,,,,,,present,,YC,8200,"CH.""PILOTX""",PILOTX,,Works,
744,V7B3,Magazines,Your Computer,Forth Connection,Game,,,,,,,,,,present,,YC,8200,"CH.""CONNECT""",CONNECT,,Broken,
745,V13B1,Magazines,Your Computer,Rally Racer,Game,,,Yes,,,,,,,present,,YC,8200,"CH.""RALLY""",RALLY,,Test,
746,V7B3,ROMS,Non Comm,RX Box,Graphics,,,,,,,,,,present,,ROMS/NC/RXBOX,8200,"PRINT INITIALIZATION: AUTOMATIC
*LOAD 46E8 8800",46E8,,Works,
747,V7B3,Magazines,Acorn User,Screen Dump,Utility,,,,,,,,,,present,,AU,8200,"CH.""SCRDUMP""",SCRDUMP,,Works,
748,V7,Non Comm,Non Comm,Heads or Tails,Game,Mockford,,,,,,,,,present,Bob Mockford,BM,8200,"CH.""25COINS""",25COINS,,Works,
749,V7,Non Comm,Non Comm,Anagram,Game,Mockford,,,,,,,,,present,Bob Mockford,BM,8200,"CH.""ARGANAM""",ARGANAM,,Works,
750,V7,Non Comm,Non Comm,Battleships,Game,Mockford,,,,,,,,,present,Bob Mockford,BM,8200,"CH.""BATTLE""",BATTLE,,Works,
751,V7,Non Comm,Non Comm,The Box Game,Game,Mockford,,,,,,,,,present,Bob Mockford,BM,8200,"CH.""BOXGAME""",BOXGAME,,Works,
752,V7,Non Comm,Non Comm,UK Day Finder,Utility,Mockford,,,,,,,,,present,Bob Mockford,BM,8200,"CH.""DAYDATE""",DAYDATE,,Works,
753,V7,Non Comm,Non Comm,Digitz,Game,Mockford,,,,,,,,,present,Bob Mockford,BM,8200,"CH.""DIGITZ""",DIGITZ,,Works,
754,V7,Non Comm,Non Comm,Egyptian Arithmetic,Utility,Mockford,,,,,,,,,present,Bob Mockford,BM,8200,"CH.""EMATHS""",EMATHS,,Works,
755,V7,Non Comm,Non Comm,Decimal and Hexadecimal Conversion,Utility,Mockford,,,,,,,,,present,Bob Mockford,BM,8200,"CH.""HEXDEC""",HEXDEC,,Works,
756,V7,Non Comm,Non Comm,Higher or Lower,Game,Mockford,,,,,,,,,present,Bob Mockford,BM,8200,"CH.""HILO""",HILO,,Works,
757,V7,Non Comm,Non Comm,Any Month Calendar,Utility,Mockford,,,,,,,,,present,Bob Mockford,BM,8200,"CH.""MONTHS""",MONTHS,,Works,
758,V7,Non Comm,Non Comm,Random Numbers,Utility,Mockford,,,,,,,,,present,Bob Mockford,BM,8200,"CH.""RND2099""",RND2099,,Works,
759,V7,Non Comm,Non Comm,Roman Numerals,Utility,Mockford,,,,,,,,,present,Bob Mockford,BM,8200,"CH.""ROMAN""",ROMAN,,Works,
760,V7,Non Comm,Non Comm,"Rock, Scissors, Paper",Game,Mockford,,,,,,,,,present,Bob Mockford,BM,8200,"CH.""ROSCPA""",ROSCPA,,Works,
761,V7,Non Comm,Non Comm,Sub Hunt,Game,Mockford,,,,,,,,,present,Bob Mockford,BM,8200,"CH.""SUBHUNT""",SUBHUNT,,Works,
762,V7,Modern,Non Comm,BeebSID14 1982,Music,SID,32K+6K,,,,,,,,present,,SID/ATMSID14,2900,*RUN SIDMENU,"01THELA
02ILLFI
03THEMO
04GOLDE
05THELI
06HOUSE
06ONLYY
07DADAD
07DONTG
07FAMEA
08COMEO
09EYEOF
11MADWO
12OURHO
SIDMENU",,Works,
763,V7,Modern,Retro S/W,Flappy Bird,Game,RS Colour,32K+6K,,,,,,,,present,Kees van Oss,RS/FLAPPY,8200,*RUN FLAPPY,FLAPPY,,Works,
764,V7,Comm,Bearsoft,Frogger,Game,,,,,,,,,,present,,BS,8200,*RUN FROGGER,FROGGER,,Works,
765,V11B5,ROMS,Non Comm,FPGA Utils 0.28,Utility,,,,,,,,,,present,David Banks,ROMS/NC/FPGAUTIL,8200,"PRINT INITIALIZATION: AUTOMATIC
*LOAD DC8E 8800",DC8E,,Works,
766,V8B1,Modern,Non Comm,Dormann 6502 Tests,Utility,Test,32K+6K,,,,,,,,present,Klaus Dormann,NC/TEST,8200,*RUN D6502,D6502,,Works,
767,V8B1,Modern,Non Comm,Dormann 65C02 Tests,Utility,Test,32K+6K,,,,,,,,present,Klaus Dormann,NC/TEST,8200,*RUN D65C02,D65C02,,Works,
768,V8B1,Modern,Non Comm,6502 BCD Tests,Utility,Test,,,,,,,,,present,Bruce Clark,NC/TEST,8200,*RUN BCDTEST,BCDTEST,,Works,
769,V8B1,Modern,Retro S/W,Flappy Bird SID,Game,"RS Colour
SID",32K+6K,,,,,,,,present,Kees van Oss,RS/FLAPPYSD,8200,*RUN START,"FLAPPY
ANGRY
SIDPLAY
START",,Works,
770,V8B1,Comm,Bug Byte,Statistics 1,Utility,,,Yes,,,,,,,present,,BB,8200,"CH.""STATS1""",STATS1,,Works,
771,V8B1,Comm,Bug Byte,Statistics 2,Utility,,,Yes,,,,,,,present,,BB,8200,"CH.""STATS2""",STATS2,,Works,
772,V8B1,Comm,Bug Byte,Statistics 3,Utility,,,Yes,,,,,,,present,,BB,8200,"CH.""STATS3""",STATS3,,Works,
773,V8B1,Comm,Bug Byte,Statistics 4,Utility,,,Yes,,,,,,,present,,BB,8200,"CH.""STATS4""",STATS4,,Works,
774,V8B1,Non Comm,Non Comm,Gokkast 1,Game,,32K+8K,,,,,,,,present,,NC/GOKKAST1,8200,"CH.""GOKKAST""","CONTROL
GOKKAST
HO-LA
HO-NU
MACH-T
PICTURE
PUNTEN
SCHERM
VDU",,Works,
775,V8B1,Non Comm,Non Comm,Gokkast 2,Game,,32K+8K,,,,,,,,present,,NC/GOKKAST2,8200,"CH.""GKKST2""","2BASC28
2BASC65
2BASC98
2BONS68
2CONTRL
2MACH58
2POWER
2PUNTEN
2SCHM80
GKKST2
VDU",,Works,
776,V8B1,Non Comm,Non Comm,Smileys Fruit Machine,Game,,32K+6K,,Yes,No,No,,,,present,,NC/SMILEYS,8200,"CH.""FRUITMA""","2440VDU
CONTROL
DRAAI
FRUITMA
OMKEER
PUNTEN
SCHERM
SYMBOOL",,Works,
777,V8B1,Non Comm,Non Comm,Charon (Fn Keys),Utility,,,,,,,,,,present,,NC,8200,"CH.""CHARON""",CHARON,,Works,
778,V8B1,Non Comm,Non Comm,Speed Boat,Game,,,,No,No,Yes,,,,present,,NC,8200,"CH.""SPEBOAT""",SPEBOAT,,Works,
779,V8B1,Modern,Non Comm,Star Wars Asciimation,Graphics,GODIL,32K+6K,,,,,,,,present,,GODIL/SW,8200,"*LOAD PLAY800
*LOAD STARWARS
CH.""SW8""","SW8
SW1X.TXT
PLAY800
STARWARS",,Works,
780,V8B1,Non Comm,Non Comm,Duck-2,Game,,32K+6K,,Yes,Yes,Yes,,,,present,Roland Leurs,NC/DUCK2,8200,"CH.""DUCK-2""","DUCK-2
D2-EDIT
D2-SCR
D2-SPEL
D2-SPRI",,Works,
781,V8B2,Non Comm,Non Comm,Sokatom,Game,,32K+8K,,Yes,Yes,Yes,,,,present,Roland Leurs,NC/SOK,8200,"CH.""SOKATOM""","S-RESET
SCORE
SOKATOM
SOKBLD1
SOKBLD2
SOKBLD3
SOKEDIT
SOKSCR
SOKSPEL
SOKSPRI
SSCORE
SSOKSCR",,Works,
782,V8B2,Comm,Acornsoft,Invaders (JS),Game,,,,,,,,,JoyKBD,present,,JS/DAVE,8200,"CH.""INVADER""",INVADER,,Works,
783,V8B2,Comm,Bug Byte,Galaxian (JS),Game,,,,,,,,,JoyKBD,present,,JS/DAVE,8200,"CH.""GALAXBB""",GALAXBB,,Works,
784,V10B5,Comm,Bug Byte,Atom Invaders (JS),Game,,,,,,,,,JoyKBD,present,,JS/DAVE,8200,"CH.""INVADBB""",INVADBB,,Works,
785,V8B3,Comm,A&F S/W,Cylon Attack (JS),Game,,,,,,,,,JoyKBD,present,,JS/DAVE,8200,"CH.""CYLONATT""",CYLONATT,,Works,
786,V8B3,Comm,Acornsoft,Dog Fight (JS),Game,,,,,,,,,Both,present,,JS/DAVE,8200,"CH. ""DOGFIGHT""",DOGFIGHT,,Works,
787,V14B1,Comm,A&F S/W,Space Panic (JS),Game,,,,,,,,,JoyKBD,present,,JS/DAVE,8200,*RUN PANIC,PANIC,,Test,
788,V8B3,Comm,Prog Power,Stock Car (JS),Game,,,,,,,,,Both,present,,JS/DAVE,8200,"CH.""STOCKCAR""",STOCKCAR,,Works,
789,V8B3,Comm,Acornsoft,Asteroids (JS),Game,,,,,,,,,JoyKBD,present,,JS/DAVE,8200,"CH.""ASTEROID""",ASTEROID,,Works,
790,V8B3,Comm,Acornsoft,Snooker (JS),Game,,,,,,,,,JoyKBD,present,,JS/DAVE,8200,"CH.""SNOOKER""",SNOOKER,,Works,
791,V8B3,Comm,Acornsoft,Lunar Lander (JS),Game,,,,,,,,,JoyKBD,present,,JS/DAVE,8200,"CH.""LANDER""",LANDER,,Works,
792,V8B3,Comm,Acornsoft,Amoeba (JS),Game,,,,,,,,,JoyKBD,present,,JS/DAVE,8200,"CH.""AMOEBA""",AMOEBA,,Works,
793,V14B1,Comm,Hopesoft,Atom Man (JS),Game,,,,,,,,,JoyKBD,present,,JS/DAVE,8200,"*LOAD AMAN
*RUN AMANRUN","AMAN
AMANRUN",,Test,
794,V8B3,Comm,Prog Power,Astrobirds (JS),Game,,,,,,,,,JoyKBD,present,,JS/KEES,8200,*RUN ASTROBI,ASTROBI,,Works,
795,V8B3,Comm,Acornsoft,Babies (JS),Game,,,,,,,,,JoyKBD,present,,JS/KEES,8200,"CH.""BABIES""",BABIES,,Works,
796,V8B3,Comm,Micro Mania,Centipede (JS),Game,,,,,,,,,JoyKBD,present,,JS/KEES,8200,*RUN CENTIPE,CENTIPE,,Works,
797,V8B3,Comm,Micro Mania,Defender (JS),Game,,,,,,,,,JoyKBD,present,,JS/KEES,8200,*RUN DEFENDE,DEFENDE,,Works,
798,V8B3,Comm,Acornsoft,Dodgems (JS),Game,,,,,,,,,JoyKBD,present,,JS/KEES,8200,*RUN DODGEMS,DODGEMS,,Works,
799,V8B3,Magazines,Your Computer,Acorn Kong (JS),Game,,,Yes,,,,,,JoyKBD,present,,JS/KEES,8200,"CH.""KONG""",KONG,,Works,
800,V8B3,Comm,Prog Power,Martians (JS),Game,,,,,,,,,JoyKBD,present,,JS/KEES,8200,*RUN MARTIAN,MARTIAN,,Works,
801,V8B3,Comm,Micro Mania,Omega Mission (JS),Game,,,,,,,,,JoyKBD,present,,JS/KEES,8200,*RUN OMEGA,"OMEGA
DATA",,Works,
802,V8B3,Non Comm,Non Comm,Pointer (JS),Game,,6K+6K,,,,,,,JoyKBD,present,,JS/KEES,8200,"*LOAD POINTER
RUN",POINTER,,Works,
803,V8B3,Comm,Acornsoft,Rat Trap (JS),Game,,,,,,,,,JoyKBD,present,,JS/KEES,8200,*RUN RATTRAP,RATTRAP,,Works,
804,V8B3,Comm,Acornsoft,Robots (JS),Game,,,,,,,,,JoyKBD,present,,JS/KEES,8200,"CH.""ROBOTS""",ROBOTS,,Works,
805,V8B3,Comm,Prog Power,Cowboy Shoot-Out (JS),Game,,,,,,,,,JoyKBD,present,,JS/KEES,8200,*RUN SHOOTOU,SHOOTOU,,Works,
806,V8B3,Comm,Acornsoft,Star Gate (JS),Game,,,,,,,,,JoyKBD,present,,JS/KEES,8200,*RUN STARGAT,STARGAT,,Works,
807,V8B3,Comm,A&F S/W,Torpedo Run (JS),Game,,,,,,,,,JoyKBD,present,,JS/KEES,8200,*RUN TORP,TORP,,Works,
808,V8B3,Comm,A&R S/W,Trap (JS),Game,,,Yes,,,,,,JoyKBD,present,,JS/KEES,8200,*RUN TRAP,TRAP,,Works,
809,V8B3,Non Comm,Non Comm,Shelob's Army (JS),Game,,32K+6K,,No,Yes,No,,,JoyKBD,present,,JS/KEES,8200,"CH.""SHELOBS""",SHELOBS,,Works,
810,V8B3,Non Comm,Non Comm,Ghost (JS),Game,,,,,,,,,JoyKBD,present,,JS/KEES,8200,"CH.""GHOST""",GHOST,,Works,
811,V8B3,Non Comm,Non Comm,Saturn (JS),Game,,,,,,,,,JoyKBD,present,,JS/KEES,8200,"CH.""SATURN""",SATURN,,Works,
812,V8B3,Comm,Prog Power,3D Asteroids (JS),Game,,,,,,,,,JoyKBD,present,,JS/WIM,8200,"CH.""3DASTER""",3DASTER,,Works,
813,V8B3,Comm,Acornsoft,Four Row (JS),Game,,,,,,,,,JoyKBD,present,,JS/WIM,8200,"CH.""4OP1RIJ""",4OP1RIJ,,Works,
814,V8B3,Non Comm,Non Comm,Bowling (JS),Game,,,,Yes,No,No,,,JoyKBD,present,,JS/WIM,8200,"CH.""BOWLING""",BOWLING,,Works,
815,V8B3,Comm,Acornsoft,Breakout (JS),Game,,,,,,,,,JoyKBD,present,,JS/WIM,8200,"CH.""BREAKOU""",BREAKOU,,Works,
816,V8B3,Comm,Acornsoft,Breakout (JS),Game,,,,,,,,,JoyKBD,present,,JS/WIM,8200,"CH.""BRKOUT""",BRKOUT,,Works,
817,V8B3,Books,Atom Magic Book,Drive (JS),Game,,,,,,,,,JoyKBD,present,,JS/WIM,8200,"CH.""DRIVE""",DRIVE,,Works,
818,V8B3,Comm,Prog Power,Space Fighter (JS),Game,,,,,,,,,JoyKBD,present,,JS/WIM,8200,"CH.""FIGHTER""",FIGHTER,,Works,
819,V8B3,Comm,A&F S/W,Frogger (JS),Game,,,Yes,,,,,,JoyKBD,present,,JS/WIM,8200,"CH.""FROGGER""",FROGGER,,Works,
820,V8B3,Comm,Prog Power,Hyperfire (JS),Game,,,,,,,,,JoyKBD,present,,JS/WIM,8200,"CH.""HYPERFI""",HYPERFI,,Works,
821,V8B3,Non Comm,Non Comm,Jet (JS),Game,,,,,,,,,JoyKBD,present,,JS/WIM,8200,"CH.""JET""",JET,,Works,
822,V8B3,Non Comm,Non Comm,Race (JS),Game,,,,,,,,,JoyKBD,present,,JS/WIM,8200,"CH.""JOYRACE""",JOYRACE,,Works,
823,V8B3,Non Comm,Non Comm,Navigator (JS),Game,,,,No,Yes,No,,,JoyKBD,present,,JS/WIM,8200,"CH.""NAVIGAT""",NAVIGAT,,Works,
824,V14B1,Comm,A&F S/W,Painter (JS),Game,,,,,,,,,JoyKBD,present,,JS/DAVE,8200,*RUN PAINTER,PAINTER,,Test,
825,V8B3,Comm,Micro Mania,Puckman (JS),Game,,,,,,,,,JoyKBD,present,,JS/WIM,8200,"CH.""PUCKMA""",PUCKMA,,Works,
